"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"Vanuatu","Oceania","Melanesia","Vanuatu",2015,37.6,NA,NA,NA,3.28,NA,3060,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2016,37.6,NA,NA,NA,3.24,NA,3120,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2017,37.6,NA,NA,NA,3.2,NA,3130,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2018,37.6,NA,NA,NA,3.17,NA,3150,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2019,37.6,NA,NA,NA,3.14,NA,2790,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2020,37.6,NA,NA,NA,3.1,NA,2800,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2000,41.9,NA,NA,NA,1.41,NA,53900,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2001,41.4,NA,NA,NA,1.37,NA,55500,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2002,42.2,NA,NA,NA,1.27,NA,58900,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2003,41.9,NA,NA,NA,1.26,NA,63900,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2004,42.2,NA,NA,NA,1.26,NA,67000,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2005,41.8,NA,NA,NA,1.28,NA,70800,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2006,43.9,NA,NA,NA,1.29,NA,74000,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2007,42.4,NA,NA,NA,1.28,NA,71500,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2008,42.2,NA,NA,NA,1.26,NA,69500,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2009,42.5,NA,NA,NA,1.26,NA,78200,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2010,42.3,NA,NA,NA,1.26,NA,81400,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2011,43.2,NA,NA,NA,1.26,NA,83000,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2012,40.9,NA,NA,NA,1.25,NA,85600,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2013,41.1,NA,NA,NA,1.25,NA,87800,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2014,40.9,NA,NA,NA,1.24,NA,89400,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2015,40.9,NA,100,99.2,1.25,NA,91100,0.799999999999997
"Singapore","Asia","South-Eastern Asia","Singapore",2016,40.9,NA,99.3,99.3,1.25,NA,94900,0
"Singapore","Asia","South-Eastern Asia","Singapore",2017,40.9,NA,99.8,100,1.26,NA,97700,-0.200000000000003
"Singapore","Asia","South-Eastern Asia","Singapore",2018,40.9,NA,NA,NA,1.27,NA,97300,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2019,40.9,NA,NA,NA,1.27,NA,91000,NA
"Singapore","Asia","South-Eastern Asia","Singapore",2020,40.9,NA,NA,NA,1.28,NA,94600,NA
"Cyprus","Asia","Western Asia","Cyprus",2000,29.9,NA,97.6,98.6,1.66,NA,33800,-1
"Cyprus","Asia","Western Asia","Cyprus",2001,29.9,NA,100,101,1.61,NA,34700,-1
"Cyprus","Asia","Western Asia","Cyprus",2002,29.9,NA,99.4,103,1.58,NA,35200,-3.59999999999999
"Cyprus","Asia","Western Asia","Cyprus",2003,30.1,16.1,88.1,87,1.55,NA,36400,1.09999999999999
"Cyprus","Asia","Western Asia","Cyprus",2004,30.3,15.6,100,99.9,1.52,NA,37700,0.0999999999999943
"Cyprus","Asia","Western Asia","Cyprus",2005,31.1,15.5,101,101,1.5,NA,38800,0
"Cyprus","Asia","Western Asia","Cyprus",2006,31.1,15.9,99.9,100,1.48,NA,39900,-0.0999999999999943
"Cyprus","Asia","Western Asia","Cyprus",2007,31.7,15.8,101,99.7,1.46,NA,40300,1.3
"Cyprus","Asia","Western Asia","Cyprus",2008,32.1,15.6,103,103,1.44,NA,38500,0
"Cyprus","Asia","Western Asia","Cyprus",2009,31.5,14.8,97.9,101,1.42,NA,38200,-3.09999999999999
"Cyprus","Asia","Western Asia","Cyprus",2010,32.6,14.7,102,102,1.41,NA,37400,0
"Cyprus","Asia","Western Asia","Cyprus",2011,34.3,15.3,100,99.7,1.39,NA,35600,0.299999999999997
"Cyprus","Asia","Western Asia","Cyprus",2012,37,14.4,98.8,97.9,1.37,NA,33300,0.899999999999991
"Cyprus","Asia","Western Asia","Cyprus",2013,35.6,16.2,99.6,100,1.36,NA,33100,-0.400000000000006
"Cyprus","Asia","Western Asia","Cyprus",2014,34,16.1,95.9,97.8,1.35,NA,34400,-1.89999999999999
"Cyprus","Asia","Western Asia","Cyprus",2015,32.9,15.7,98,98.9,1.34,NA,36500,-0.900000000000006
"Cyprus","Asia","Western Asia","Cyprus",2016,31.4,15.4,101,101,1.34,NA,37800,0
"Cyprus","Asia","Western Asia","Cyprus",2017,32.7,14.7,102,102,1.34,NA,38800,0
"Cyprus","Asia","Western Asia","Cyprus",2018,32.7,NA,NA,NA,1.33,NA,39500,NA
"Cyprus","Asia","Western Asia","Cyprus",2019,32.7,NA,NA,NA,1.33,NA,37100,NA
"Cyprus","Asia","Western Asia","Cyprus",2020,32.7,NA,NA,NA,1.34,NA,37800,NA
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2000,39.5,NA,108,107,2.25,NA,5820,1
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2001,40.2,22.7,114,111,2.26,NA,6000,3
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2002,40,NA,105,105,2.27,NA,6300,0
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2003,39.9,NA,NA,NA,2.28,NA,6590,NA
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2004,39.8,NA,101,101,2.28,NA,6940,0
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2005,39.7,15.2,100,100,2.28,NA,7420,0
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2006,38.4,NA,97.8,97.1,2.27,68.4,7870,0.700000000000003
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2007,37.2,NA,92.5,92.5,2.26,NA,8270,0
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2008,36,8.9,92.7,92,2.23,NA,8510,0.700000000000003
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2009,36.9,NA,99.9,97.9,2.2,NA,9130,2
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2010,37.8,NA,102,98,2.17,NA,9830,4
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2011,38.7,6.7,97.9,96.6,2.14,NA,10700,1.30000000000001
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2012,38.9,NA,99.7,97,2.11,NA,11000,2.7
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2013,39,NA,99.2,97,2.08,NA,11400,2.2
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2014,39.2,NA,100,98,2.06,NA,11900,2
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2015,39.4,4.1,102,100,2.05,64.6,12300,2
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2016,39.4,NA,103,102,2.03,NA,12600,1
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2017,39.4,NA,NA,NA,2.02,NA,12900,NA
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2018,39.4,NA,NA,NA,2.01,NA,13100,NA
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2019,39.4,NA,NA,NA,1.99,NA,12500,NA
"Sri Lanka","Asia","Southern Asia","Sri Lanka",2020,40.2,NA,NA,NA,1.98,NA,13000,NA
"Comoros","Africa","Eastern Africa","Comoros",2000,51.6,NA,NA,NA,5.31,NA,2830,NA
"Comoros","Africa","Eastern Africa","Comoros",2001,53.3,NA,61.6,54.6,5.3,NA,2830,7
"Comoros","Africa","Eastern Africa","Comoros",2002,54.8,NA,60.6,53.8,5.28,NA,2820,6.8
"Comoros","Africa","Eastern Africa","Comoros",2003,55.9,NA,63.3,60.4,5.25,NA,2800,2.9
"Comoros","Africa","Eastern Africa","Comoros",2004,54.8,NA,NA,NA,5.22,NA,2820,NA
"Comoros","Africa","Eastern Africa","Comoros",2005,53.6,NA,NA,NA,5.17,NA,2820,NA
"Comoros","Africa","Eastern Africa","Comoros",2006,52.5,NA,66.5,61.6,5.11,NA,2780,4.9
"Comoros","Africa","Eastern Africa","Comoros",2007,51.4,NA,82.1,64.3,5.05,NA,2820,17.8
"Comoros","Africa","Eastern Africa","Comoros",2008,50.4,NA,NA,NA,4.99,NA,2840,NA
"Comoros","Africa","Eastern Africa","Comoros",2009,49.3,NA,NA,NA,4.92,NA,2880,NA
"Comoros","Africa","Eastern Africa","Comoros",2010,48.3,NA,NA,NA,4.82,NA,2930,NA
"Comoros","Africa","Eastern Africa","Comoros",2011,47.3,NA,NA,NA,4.73,19.4,2950,NA
"Comoros","Africa","Eastern Africa","Comoros",2012,46.3,42.4,72.8,76.7,4.64,NA,3010,-3.90000000000001
"Comoros","Africa","Eastern Africa","Comoros",2013,45.3,NA,75,80.5,4.54,NA,3000,-5.5
"Comoros","Africa","Eastern Africa","Comoros",2014,45.1,NA,NA,NA,4.45,NA,2960,NA
"Comoros","Africa","Eastern Africa","Comoros",2015,45.1,NA,NA,NA,4.35,NA,2990,NA
"Comoros","Africa","Eastern Africa","Comoros",2016,45.1,NA,76.2,77.2,4.28,NA,3030,-1
"Comoros","Africa","Eastern Africa","Comoros",2017,45.1,NA,NA,NA,4.2,NA,3070,NA
"Comoros","Africa","Eastern Africa","Comoros",2018,45.1,NA,NA,NA,4.14,NA,3060,NA
"Comoros","Africa","Eastern Africa","Comoros",2019,45.1,NA,NA,NA,4.07,NA,2960,NA
"Comoros","Africa","Eastern Africa","Comoros",2020,45.1,NA,NA,NA,4.01,NA,2890,NA
"Fiji","Oceania","Melanesia","Fiji",2000,38,NA,95.3,98.9,3.05,NA,9730,-3.60000000000001
"Fiji","Oceania","Melanesia","Fiji",2001,38.1,39.8,99.7,104,3,35,10000,-4.3
"Fiji","Oceania","Melanesia","Fiji",2002,38.5,NA,NA,NA,2.95,NA,10100,NA
"Fiji","Oceania","Melanesia","Fiji",2003,38.9,NA,109,110,2.91,NA,10600,-1
"Fiji","Oceania","Melanesia","Fiji",2004,39.2,NA,NA,NA,2.86,NA,10700,NA
"Fiji","Oceania","Melanesia","Fiji",2005,39.6,NA,111,112,2.82,NA,10800,-1
"Fiji","Oceania","Melanesia","Fiji",2006,40,NA,NA,NA,2.77,43.1,10600,NA
"Fiji","Oceania","Melanesia","Fiji",2007,40.4,35.2,106,106,2.74,NA,10600,0
"Fiji","Oceania","Melanesia","Fiji",2008,39.6,NA,105,105,2.7,NA,10300,0
"Fiji","Oceania","Melanesia","Fiji",2009,38.9,NA,NA,NA,2.67,31.8,10500,NA
"Fiji","Oceania","Melanesia","Fiji",2010,38.1,NA,105,104,2.64,NA,10800,1
"Fiji","Oceania","Melanesia","Fiji",2011,37.4,NA,106,107,2.62,44.3,10900,-1
"Fiji","Oceania","Melanesia","Fiji",2012,36.7,34,107,106,2.59,NA,11400,1
"Fiji","Oceania","Melanesia","Fiji",2013,36.4,NA,NA,NA,2.57,NA,12100,NA
"Fiji","Oceania","Melanesia","Fiji",2014,36.3,NA,112,111,2.54,NA,12600,1
"Fiji","Oceania","Melanesia","Fiji",2015,36.3,NA,108,106,2.52,NA,12800,2
"Fiji","Oceania","Melanesia","Fiji",2016,36.3,NA,NA,NA,2.49,NA,13400,NA
"Fiji","Oceania","Melanesia","Fiji",2017,36.3,NA,NA,NA,2.47,NA,13800,NA
"Fiji","Oceania","Melanesia","Fiji",2018,36.3,29.9,NA,NA,2.45,NA,13700,NA
"Fiji","Oceania","Melanesia","Fiji",2019,36.3,NA,NA,NA,2.42,NA,11000,NA
"Fiji","Oceania","Melanesia","Fiji",2020,36.3,NA,NA,NA,2.4,NA,11500,NA
"Russia","Europe","Eastern Europe","Russia",2000,36.9,NA,NA,NA,1.22,NA,15400,NA
"Russia","Europe","Eastern Europe","Russia",2001,37.3,24.6,NA,NA,1.29,NA,16200,NA
"Russia","Europe","Eastern Europe","Russia",2002,40,20.3,NA,NA,1.33,NA,17500,NA
"Russia","Europe","Eastern Europe","Russia",2003,40.3,17.6,NA,NA,1.34,83.8,18800,NA
"Russia","Europe","Eastern Europe","Russia",2004,41.3,17.8,NA,NA,1.29,NA,20100,NA
"Russia","Europe","Eastern Europe","Russia",2005,41,15.2,NA,NA,1.3,NA,21800,NA
"Russia","Europe","Eastern Europe","Russia",2006,42.3,13.3,NA,NA,1.41,79.5,23700,NA
"Russia","Europe","Eastern Europe","Russia",2007,41.6,13.4,NA,NA,1.49,NA,25000,NA
"Russia","Europe","Eastern Europe","Russia",2008,39.9,13,NA,NA,1.54,NA,23000,NA
"Russia","Europe","Eastern Europe","Russia",2009,39.5,12.5,NA,NA,1.57,64.9,24000,NA
"Russia","Europe","Eastern Europe","Russia",2010,39.8,12.7,NA,NA,1.59,68,25000,NA
"Russia","Europe","Eastern Europe","Russia",2011,40.7,10.7,NA,NA,1.62,NA,26000,NA
"Russia","Europe","Eastern Europe","Russia",2012,40.9,10.8,NA,NA,1.66,NA,26400,NA
"Russia","Europe","Eastern Europe","Russia",2013,39.9,11.2,99.5,100,1.7,NA,26100,-0.5
"Russia","Europe","Eastern Europe","Russia",2014,37.7,13.3,99.7,101,1.74,NA,25600,-1.3
"Russia","Europe","Eastern Europe","Russia",2015,36.9,13.3,95.6,96.7,1.75,NA,25600,-1.10000000000001
"Russia","Europe","Eastern Europe","Russia",2016,37.2,13.2,NA,NA,1.76,NA,26000,NA
"Russia","Europe","Eastern Europe","Russia",2017,37.5,12.6,102,101,1.76,NA,26700,1
"Russia","Europe","Eastern Europe","Russia",2018,37.5,NA,NA,NA,1.77,NA,27000,NA
"Russia","Europe","Eastern Europe","Russia",2019,38.3,NA,NA,NA,1.77,NA,26200,NA
"Russia","Europe","Eastern Europe","Russia",2020,39.7,NA,NA,NA,1.78,NA,27200,NA
"San Marino","Europe","Southern Europe","San Marino",2000,34.5,NA,NA,NA,NA,NA,76800,NA
"San Marino","Europe","Southern Europe","San Marino",2001,34.6,NA,NA,NA,NA,NA,76000,NA
"San Marino","Europe","Southern Europe","San Marino",2002,34.5,NA,NA,NA,NA,NA,77900,NA
"San Marino","Europe","Southern Europe","San Marino",2003,34.5,NA,NA,NA,NA,NA,80400,NA
"San Marino","Europe","Southern Europe","San Marino",2004,34.4,NA,NA,NA,NA,NA,81300,NA
"San Marino","Europe","Southern Europe","San Marino",2005,34.4,NA,NA,NA,NA,NA,83300,NA
"San Marino","Europe","Southern Europe","San Marino",2006,34.3,NA,NA,NA,NA,NA,88200,NA
"San Marino","Europe","Southern Europe","San Marino",2007,34.3,NA,114,106,NA,NA,86600,8
"San Marino","Europe","Southern Europe","San Marino",2008,34.5,NA,113,112,NA,NA,76700,1
"San Marino","Europe","Southern Europe","San Marino",2009,34.7,NA,117,126,NA,NA,71600,-9
"San Marino","Europe","Southern Europe","San Marino",2010,34.9,NA,107,110,NA,NA,64700,-3
"San Marino","Europe","Southern Europe","San Marino",2011,35,NA,117,124,NA,NA,59300,-7
"San Marino","Europe","Southern Europe","San Marino",2012,35.1,NA,NA,NA,NA,NA,58100,NA
"San Marino","Europe","Southern Europe","San Marino",2013,35.1,NA,NA,NA,NA,NA,57000,NA
"San Marino","Europe","Southern Europe","San Marino",2014,35.1,NA,NA,NA,NA,NA,57800,NA
"San Marino","Europe","Southern Europe","San Marino",2015,35.1,NA,NA,NA,NA,NA,58800,NA
"San Marino","Europe","Southern Europe","San Marino",2016,35.1,NA,NA,NA,NA,NA,58900,NA
"San Marino","Europe","Southern Europe","San Marino",2017,35,NA,92.2,125,NA,NA,59400,-32.8
"San Marino","Europe","Southern Europe","San Marino",2018,35,NA,102,128,NA,NA,60900,-26
"San Marino","Europe","Southern Europe","San Marino",2019,35,NA,NA,NA,NA,NA,54800,NA
"San Marino","Europe","Southern Europe","San Marino",2020,35,NA,NA,NA,NA,NA,56600,NA
"Kazakhstan","Asia","Central Asia","Kazakhstan",2000,36,NA,96.1,94.9,1.94,NA,11700,1.19999999999999
"Kazakhstan","Asia","Central Asia","Kazakhstan",2001,34.8,NA,97,96.5,1.99,NA,12800,0.5
"Kazakhstan","Asia","Central Asia","Kazakhstan",2002,33.7,NA,98.3,97.7,2.07,NA,14000,0.599999999999994
"Kazakhstan","Asia","Central Asia","Kazakhstan",2003,31.8,NA,105,105,2.16,NA,15200,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2004,39.8,NA,106,106,2.26,NA,16500,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2005,30.2,NA,102,102,2.37,50.7,18100,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2006,30.1,NA,98.3,98.4,2.47,NA,19500,-0.100000000000009
"Kazakhstan","Asia","Central Asia","Kazakhstan",2007,28.5,NA,102,103,2.55,NA,19900,-1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2008,28.2,NA,104,104,2.62,NA,19600,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2009,27.9,NA,107,108,2.67,NA,20800,-1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2010,28,NA,114,114,2.7,51,22000,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2011,28.2,NA,107,108,2.7,NA,22700,-1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2012,27.1,NA,109,110,2.7,NA,23700,-1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2013,27,NA,115,115,2.68,NA,24400,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2014,26.8,NA,114,114,2.66,55.7,24300,0
"Kazakhstan","Asia","Central Asia","Kazakhstan",2015,27.2,NA,111,110,2.63,NA,24200,1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2016,27.4,NA,109,110,2.6,NA,24900,-1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2017,27.8,4.3,109,112,2.57,53,25500,-3
"Kazakhstan","Asia","Central Asia","Kazakhstan",2018,27.8,NA,106,107,2.54,NA,26400,-1
"Kazakhstan","Asia","Central Asia","Kazakhstan",2019,28.4,NA,NA,NA,2.51,NA,25300,NA
"Kazakhstan","Asia","Central Asia","Kazakhstan",2020,29.2,NA,NA,NA,2.49,NA,25800,NA
"Azerbaijan","Asia","Western Asia","Azerbaijan",2000,36.5,49.6,96.3,94,1.96,55.4,4430,2.3
"Azerbaijan","Asia","Western Asia","Azerbaijan",2001,25.3,NA,94.6,101,1.91,NA,4810,-6.40000000000001
"Azerbaijan","Asia","Western Asia","Azerbaijan",2002,26.8,NA,95.1,90.2,1.87,NA,5270,4.89999999999999
"Azerbaijan","Asia","Western Asia","Azerbaijan",2003,26.6,NA,96.3,94.9,1.84,NA,5700,1.39999999999999
"Azerbaijan","Asia","Western Asia","Azerbaijan",2004,26.6,NA,97.3,89.6,1.82,NA,7220,7.7
"Azerbaijan","Asia","Western Asia","Azerbaijan",2005,26.4,NA,92.2,90.9,1.82,51.1,9610,1.3
"Azerbaijan","Asia","Western Asia","Azerbaijan",2006,26.5,15.8,97.8,98.5,1.84,NA,11900,-0.700000000000003
"Azerbaijan","Asia","Western Asia","Azerbaijan",2007,26.7,13.2,91.7,89.7,1.87,NA,12900,2
"Azerbaijan","Asia","Western Asia","Azerbaijan",2008,26.8,10.9,92.1,91.4,1.91,NA,13800,0.699999999999989
"Azerbaijan","Asia","Western Asia","Azerbaijan",2009,27,9.1,90,89,1.96,NA,14300,1
"Azerbaijan","Asia","Western Asia","Azerbaijan",2010,27,7.6,93.3,92.2,2.01,54.9,13900,1.09999999999999
"Azerbaijan","Asia","Western Asia","Azerbaijan",2011,27,6,92.3,91.6,2.05,NA,14000,0.700000000000003
"Azerbaijan","Asia","Western Asia","Azerbaijan",2012,27,NA,89.4,86.5,2.08,NA,14700,2.90000000000001
"Azerbaijan","Asia","Western Asia","Azerbaijan",2013,27,NA,98.6,97.6,2.09,NA,14900,1
"Azerbaijan","Asia","Western Asia","Azerbaijan",2014,27,NA,105,102,2.09,NA,14900,3
"Azerbaijan","Asia","Western Asia","Azerbaijan",2015,27,NA,113,110,2.08,NA,14200,3
"Azerbaijan","Asia","Western Asia","Azerbaijan",2016,27,NA,107,108,2.06,NA,14100,-1
"Azerbaijan","Asia","Western Asia","Azerbaijan",2017,27,NA,99.9,101,2.04,NA,14200,-1.09999999999999
"Azerbaijan","Asia","Western Asia","Azerbaijan",2018,27,NA,100,100,2.02,NA,14400,0
"Azerbaijan","Asia","Western Asia","Azerbaijan",2019,27.6,NA,NA,NA,2.01,NA,13600,NA
"Azerbaijan","Asia","Western Asia","Azerbaijan",2020,28.3,NA,NA,NA,2,NA,13800,NA
"Armenia","Asia","Western Asia","Armenia",2000,35.4,NA,NA,NA,1.2,NA,4460,NA
"Armenia","Asia","Western Asia","Armenia",2001,34.8,NA,93.3,94.1,1.2,NA,5080,-0.799999999999997
"Armenia","Asia","Western Asia","Armenia",2002,33,NA,88.8,89.7,1.4,NA,5820,-0.900000000000006
"Armenia","Asia","Western Asia","Armenia",2003,37.5,NA,101,99.2,1.4,NA,6470,1.8
"Armenia","Asia","Western Asia","Armenia",2004,36,NA,92.2,93.2,1.4,53.1,7420,-1
"Armenia","Asia","Western Asia","Armenia",2005,29.7,NA,92.8,95,1.3,NA,8460,-2.2
"Armenia","Asia","Western Asia","Armenia",2006,31.2,NA,101,103,1.4,NA,9710,-2
"Armenia","Asia","Western Asia","Armenia",2007,29.2,NA,105,107,1.4,NA,10500,-2
"Armenia","Asia","Western Asia","Armenia",2008,28,NA,NA,NA,1.6,NA,9050,NA
"Armenia","Asia","Western Asia","Armenia",2009,30,NA,92.8,96.5,1.55,54.9,9290,-3.7
"Armenia","Asia","Western Asia","Armenia",2010,29.4,NA,92.3,95.5,1.5,NA,9730,-3.2
"Armenia","Asia","Western Asia","Armenia",2011,29.6,NA,92.3,95.7,1.73,NA,10400,-3.40000000000001
"Armenia","Asia","Western Asia","Armenia",2012,30.6,NA,NA,NA,1.71,NA,10700,NA
"Armenia","Asia","Western Asia","Armenia",2013,31.5,NA,96.8,96.5,1.69,NA,11000,0.299999999999997
"Armenia","Asia","Western Asia","Armenia",2014,32.4,NA,93.6,95.8,1.66,57.1,11300,-2.2
"Armenia","Asia","Western Asia","Armenia",2015,32.5,NA,90,91.7,1.63,57.1,11300,-1.7
"Armenia","Asia","Western Asia","Armenia",2016,33.6,NA,91.5,92.5,1.6,NA,12100,-1
"Armenia","Asia","Western Asia","Armenia",2017,34.4,NA,90.2,89.5,1.6,NA,12700,0.700000000000003
"Armenia","Asia","Western Asia","Armenia",2018,29.9,26.4,93.3,93,1.59,NA,13700,0.299999999999997
"Armenia","Asia","Western Asia","Armenia",2019,30.5,NA,NA,NA,1.59,NA,12600,NA
"Armenia","Asia","Western Asia","Armenia",2020,31.2,NA,NA,NA,1.58,NA,12700,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2000,31.1,NA,NA,NA,3.78,NA,1350,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2001,31.9,NA,NA,NA,3.68,NA,1470,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2002,32.7,NA,NA,NA,3.59,25.3,1600,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2003,33.6,NA,NA,NA,3.53,24.6,1740,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2004,33.1,NA,NA,NA,3.5,37.9,1820,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2005,32.6,NA,NA,NA,3.49,28.5,1910,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2006,32.2,NA,NA,NA,3.49,37.1,2020,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2007,31.5,NA,NA,NA,3.49,NA,2130,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2008,30.8,NA,100,97.4,3.5,NA,2170,2.59999999999999
"Tajikistan","Asia","Central Asia","Tajikistan",2009,31.3,NA,103,101,3.51,NA,2260,2
"Tajikistan","Asia","Central Asia","Tajikistan",2010,31.8,NA,104,101,3.5,NA,2370,3
"Tajikistan","Asia","Central Asia","Tajikistan",2011,32.4,NA,99.3,97,3.49,27.9,2490,2.3
"Tajikistan","Asia","Central Asia","Tajikistan",2012,32.9,34.3,NA,NA,3.47,NA,2620,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2013,33.4,32,99.8,99.3,3.44,NA,2730,0.5
"Tajikistan","Asia","Central Asia","Tajikistan",2014,34,31.3,101,101,3.4,NA,2820,0
"Tajikistan","Asia","Central Asia","Tajikistan",2015,34.1,30.3,96.1,94.6,3.36,NA,2940,1.5
"Tajikistan","Asia","Central Asia","Tajikistan",2016,34.1,29.5,95.1,94.7,3.31,29.3,3090,0.399999999999991
"Tajikistan","Asia","Central Asia","Tajikistan",2017,34.1,27.4,NA,NA,3.27,NA,3240,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2018,34.1,26.3,NA,NA,3.22,NA,3380,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2019,34.1,NA,NA,NA,3.18,NA,3460,NA
"Tajikistan","Asia","Central Asia","Tajikistan",2020,34.1,NA,NA,NA,3.14,NA,3570,NA
"Lesotho","Africa","Southern Africa","Lesotho",2000,52.9,NA,51.1,68.2,3.97,40.6,1680,-17.1
"Lesotho","Africa","Southern Africa","Lesotho",2001,51.6,56.6,52.8,71.5,3.86,38,1690,-18.7
"Lesotho","Africa","Southern Africa","Lesotho",2002,51.1,NA,56.4,74.8,3.74,NA,1780,-18.4
"Lesotho","Africa","Southern Africa","Lesotho",2003,50.6,NA,58.9,79.7,3.64,37.3,1820,-20.8
"Lesotho","Africa","Southern Africa","Lesotho",2004,50.2,NA,54.5,77.1,3.55,37.3,1890,-22.6
"Lesotho","Africa","Southern Africa","Lesotho",2005,49.7,NA,71,100,3.47,NA,1980,-29
"Lesotho","Africa","Southern Africa","Lesotho",2006,49.2,NA,70.6,94.6,3.41,NA,2080,-24
"Lesotho","Africa","Southern Africa","Lesotho",2007,48.8,NA,70.6,92.4,3.37,NA,2220,-21.8
"Lesotho","Africa","Southern Africa","Lesotho",2008,48.3,NA,71.5,94.9,3.33,47,2260,-23.4
"Lesotho","Africa","Southern Africa","Lesotho",2009,47.9,NA,76.3,97.6,3.3,47,2270,-21.3
"Lesotho","Africa","Southern Africa","Lesotho",2010,47.5,NA,76.2,94.9,3.28,63.4,2390,-18.7
"Lesotho","Africa","Southern Africa","Lesotho",2011,47,NA,73.7,92.8,3.25,NA,2530,-19.1
"Lesotho","Africa","Southern Africa","Lesotho",2012,46.6,NA,72.8,93.1,3.22,NA,2620,-20.3
"Lesotho","Africa","Southern Africa","Lesotho",2013,46.1,NA,73.1,91.4,3.19,60.2,2680,-18.3
"Lesotho","Africa","Southern Africa","Lesotho",2014,45.7,NA,72.7,90.7,3.14,NA,2730,-18
"Lesotho","Africa","Southern Africa","Lesotho",2015,45.3,NA,77.7,93.5,3.09,NA,2840,-15.8
"Lesotho","Africa","Southern Africa","Lesotho",2016,44.9,49.7,NA,NA,3.04,NA,2780,NA
"Lesotho","Africa","Southern Africa","Lesotho",2017,44.9,NA,NA,NA,3,64.9,2750,NA
"Lesotho","Africa","Southern Africa","Lesotho",2018,44.9,NA,NA,NA,2.95,NA,2700,NA
