"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","suicide","education_discrepancy"
"Europe","Eastern Europe","RU","Russia",2006,42.3,13.3,NA,NA,1.41,79.5,23700,41.7,NA
"Europe","Eastern Europe","RU","Russia",2007,41.6,13.4,NA,NA,1.49,NA,25000,40.7,NA
"Europe","Eastern Europe","RU","Russia",2008,39.9,13,NA,NA,1.54,NA,23000,38.4,NA
"Europe","Eastern Europe","RU","Russia",2009,39.5,12.5,NA,NA,1.57,64.9,24000,38.1,NA
"Europe","Eastern Europe","RU","Russia",2010,39.8,12.7,NA,NA,1.59,68,25000,35.9,NA
"Europe","Eastern Europe","RU","Russia",2011,40.7,10.7,NA,NA,1.62,NA,26000,34.4,NA
"Europe","Eastern Europe","RU","Russia",2012,40.9,10.8,NA,NA,1.66,NA,26400,33.5,NA
"Europe","Eastern Europe","RU","Russia",2013,39.9,11.2,99.5,100,1.7,NA,26100,33.8,-0.5
"Europe","Eastern Europe","RU","Russia",2014,37.7,13.3,99.7,101,1.74,NA,25600,32,-1.3
"Europe","Eastern Europe","RU","Russia",2015,36.9,13.3,95.6,96.7,1.75,NA,25600,31,-1.10000000000001
"Europe","Eastern Europe","RU","Russia",2016,37.2,13.2,NA,NA,1.76,NA,26000,28.2,NA
"Europe","Eastern Europe","RU","Russia",2017,37.5,12.6,102,101,1.76,NA,26700,27.1,1
"Europe","Eastern Europe","RU","Russia",2018,37.5,NA,NA,NA,1.77,NA,27000,25.1,NA
"Europe","Eastern Europe","RU","Russia",2019,38.3,NA,NA,NA,1.77,NA,26200,NA,NA
"Europe","Eastern Europe","RU","Russia",2020,39.7,NA,NA,NA,1.78,NA,27200,NA,NA
"Europe","Southern Europe","SM","San Marino",2000,34.5,NA,NA,NA,NA,NA,76800,NA,NA
"Europe","Southern Europe","SM","San Marino",2001,34.6,NA,NA,NA,NA,NA,76000,NA,NA
"Europe","Southern Europe","SM","San Marino",2002,34.5,NA,NA,NA,NA,NA,77900,NA,NA
"Europe","Southern Europe","SM","San Marino",2003,34.5,NA,NA,NA,NA,NA,80400,NA,NA
"Europe","Southern Europe","SM","San Marino",2004,34.4,NA,NA,NA,NA,NA,81300,NA,NA
"Europe","Southern Europe","SM","San Marino",2005,34.4,NA,NA,NA,NA,NA,83300,NA,NA
"Europe","Southern Europe","SM","San Marino",2006,34.3,NA,NA,NA,NA,NA,88200,NA,NA
"Europe","Southern Europe","SM","San Marino",2007,34.3,NA,114,106,NA,NA,86600,NA,8
"Europe","Southern Europe","SM","San Marino",2008,34.5,NA,113,112,NA,NA,76700,NA,1
"Europe","Southern Europe","SM","San Marino",2009,34.7,NA,117,126,NA,NA,71600,NA,-9
"Europe","Southern Europe","SM","San Marino",2010,34.9,NA,107,110,NA,NA,64700,NA,-3
"Europe","Southern Europe","SM","San Marino",2011,35,NA,117,124,NA,NA,59300,NA,-7
"Europe","Southern Europe","SM","San Marino",2012,35.1,NA,NA,NA,NA,NA,58100,NA,NA
"Europe","Southern Europe","SM","San Marino",2013,35.1,NA,NA,NA,NA,NA,57000,NA,NA
"Europe","Southern Europe","SM","San Marino",2014,35.1,NA,NA,NA,NA,NA,57800,NA,NA
"Europe","Southern Europe","SM","San Marino",2015,35.1,NA,NA,NA,NA,NA,58800,NA,NA
"Europe","Southern Europe","SM","San Marino",2016,35.1,NA,NA,NA,NA,NA,58900,NA,NA
"Europe","Southern Europe","SM","San Marino",2017,35,NA,92.2,125,NA,NA,59400,NA,-32.8
"Europe","Southern Europe","SM","San Marino",2018,35,NA,102,128,NA,NA,60900,NA,-26
"Europe","Southern Europe","SM","San Marino",2019,35,NA,NA,NA,NA,NA,54800,NA,NA
"Europe","Southern Europe","SM","San Marino",2020,35,NA,NA,NA,NA,NA,56600,NA,NA
"Asia","Central Asia","KZ","Kazakhstan",2000,36,NA,96.1,94.9,1.94,NA,11700,39,1.19999999999999
"Asia","Central Asia","KZ","Kazakhstan",2001,34.8,NA,97,96.5,1.99,NA,12800,38.2,0.5
"Asia","Central Asia","KZ","Kazakhstan",2002,33.7,NA,98.3,97.7,2.07,NA,14000,39.2,0.599999999999994
"Asia","Central Asia","KZ","Kazakhstan",2003,31.8,NA,105,105,2.16,NA,15200,39.7,0
"Asia","Central Asia","KZ","Kazakhstan",2004,39.8,NA,106,106,2.26,NA,16500,39.2,0
"Asia","Central Asia","KZ","Kazakhstan",2005,30.2,NA,102,102,2.37,50.7,18100,38,0
"Asia","Central Asia","KZ","Kazakhstan",2006,30.1,NA,98.3,98.4,2.47,NA,19500,38,-0.100000000000009
"Asia","Central Asia","KZ","Kazakhstan",2007,28.5,NA,102,103,2.55,NA,19900,34.6,-1
"Asia","Central Asia","KZ","Kazakhstan",2008,28.2,NA,104,104,2.62,NA,19600,30.3,0
"Asia","Central Asia","KZ","Kazakhstan",2009,27.9,NA,107,108,2.67,NA,20800,29.9,-1
"Asia","Central Asia","KZ","Kazakhstan",2010,28,NA,114,114,2.7,51,22000,28.7,0
"Asia","Central Asia","KZ","Kazakhstan",2011,28.2,NA,107,108,2.7,NA,22700,27.6,-1
"Asia","Central Asia","KZ","Kazakhstan",2012,27.1,NA,109,110,2.7,NA,23700,26.3,-1
"Asia","Central Asia","KZ","Kazakhstan",2013,27,NA,115,115,2.68,NA,24400,24.2,0
"Asia","Central Asia","KZ","Kazakhstan",2014,26.8,NA,114,114,2.66,55.7,24300,23.2,0
"Asia","Central Asia","KZ","Kazakhstan",2015,27.2,NA,111,110,2.63,NA,24200,21.7,1
"Asia","Central Asia","KZ","Kazakhstan",2016,27.4,NA,109,110,2.6,NA,24900,20.8,-1
"Asia","Central Asia","KZ","Kazakhstan",2017,27.8,4.3,109,112,2.57,53,25500,19,-3
"Asia","Central Asia","KZ","Kazakhstan",2018,27.8,NA,106,107,2.54,NA,26400,17.6,-1
"Asia","Central Asia","KZ","Kazakhstan",2019,28.4,NA,NA,NA,2.51,NA,25300,NA,NA
"Asia","Central Asia","KZ","Kazakhstan",2020,29.2,NA,NA,NA,2.49,NA,25800,NA,NA
"Asia","Western Asia","AZ","Azerbaijan",2000,36.5,49.6,96.3,94,1.96,55.4,4430,3.4,2.3
"Asia","Western Asia","AZ","Azerbaijan",2001,25.3,NA,94.6,101,1.91,NA,4810,3.6,-6.40000000000001
"Asia","Western Asia","AZ","Azerbaijan",2002,26.8,NA,95.1,90.2,1.87,NA,5270,3.8,4.89999999999999
"Asia","Western Asia","AZ","Azerbaijan",2003,26.6,NA,96.3,94.9,1.84,NA,5700,4.3,1.39999999999999
"Asia","Western Asia","AZ","Azerbaijan",2004,26.6,NA,97.3,89.6,1.82,NA,7220,4.5,7.7
"Asia","Western Asia","AZ","Azerbaijan",2005,26.4,NA,92.2,90.9,1.82,51.1,9610,4.7,1.3
"Asia","Western Asia","AZ","Azerbaijan",2006,26.5,15.8,97.8,98.5,1.84,NA,11900,4.9,-0.700000000000003
"Asia","Western Asia","AZ","Azerbaijan",2007,26.7,13.2,91.7,89.7,1.87,NA,12900,4.7,2
"Asia","Western Asia","AZ","Azerbaijan",2008,26.8,10.9,92.1,91.4,1.91,NA,13800,4.6,0.699999999999989
"Asia","Western Asia","AZ","Azerbaijan",2009,27,9.1,90,89,1.96,NA,14300,4.6,1
"Asia","Western Asia","AZ","Azerbaijan",2010,27,7.6,93.3,92.2,2.01,54.9,13900,4.5,1.09999999999999
"Asia","Western Asia","AZ","Azerbaijan",2011,27,6,92.3,91.6,2.05,NA,14000,4.4,0.700000000000003
"Asia","Western Asia","AZ","Azerbaijan",2012,27,NA,89.4,86.5,2.08,NA,14700,4.3,2.90000000000001
"Asia","Western Asia","AZ","Azerbaijan",2013,27,NA,98.6,97.6,2.09,NA,14900,4.2,1
"Asia","Western Asia","AZ","Azerbaijan",2014,27,NA,105,102,2.09,NA,14900,4.1,3
"Asia","Western Asia","AZ","Azerbaijan",2015,27,NA,113,110,2.08,NA,14200,4,3
"Asia","Western Asia","AZ","Azerbaijan",2016,27,NA,107,108,2.06,NA,14100,4,-1
"Asia","Western Asia","AZ","Azerbaijan",2017,27,NA,99.9,101,2.04,NA,14200,4,-1.09999999999999
"Asia","Western Asia","AZ","Azerbaijan",2018,27,NA,100,100,2.02,NA,14400,4.1,0
"Asia","Western Asia","AZ","Azerbaijan",2019,27.6,NA,NA,NA,2.01,NA,13600,NA,NA
"Asia","Western Asia","AZ","Azerbaijan",2020,28.3,NA,NA,NA,2,NA,13800,NA,NA
"Asia","Western Asia","AM","Armenia",2000,35.4,NA,NA,NA,1.2,NA,4460,3.1,NA
"Asia","Western Asia","AM","Armenia",2001,34.8,NA,93.3,94.1,1.2,NA,5080,3.5,-0.799999999999997
"Asia","Western Asia","AM","Armenia",2002,33,NA,88.8,89.7,1.4,NA,5820,2.6,-0.900000000000006
"Asia","Western Asia","AM","Armenia",2003,37.5,NA,101,99.2,1.4,NA,6470,4,1.8
"Asia","Western Asia","AM","Armenia",2004,36,NA,92.2,93.2,1.4,53.1,7420,4.2,-1
"Asia","Western Asia","AM","Armenia",2005,29.7,NA,92.8,95,1.3,NA,8460,5.9,-2.2
"Asia","Western Asia","AM","Armenia",2006,31.2,NA,101,103,1.4,NA,9710,5.8,-2
"Asia","Western Asia","AM","Armenia",2007,29.2,NA,105,107,1.4,NA,10500,4.8,-2
"Asia","Western Asia","AM","Armenia",2008,28,NA,NA,NA,1.6,NA,9050,4.8,NA
"Asia","Western Asia","AM","Armenia",2009,30,NA,92.8,96.5,1.55,54.9,9290,6.8,-3.7
"Asia","Western Asia","AM","Armenia",2010,29.4,NA,92.3,95.5,1.5,NA,9730,6.8,-3.2
"Asia","Western Asia","AM","Armenia",2011,29.6,NA,92.3,95.7,1.73,NA,10400,7.4,-3.40000000000001
"Asia","Western Asia","AM","Armenia",2012,30.6,NA,NA,NA,1.71,NA,10700,6.4,NA
"Asia","Western Asia","AM","Armenia",2013,31.5,NA,96.8,96.5,1.69,NA,11000,6.3,0.299999999999997
"Asia","Western Asia","AM","Armenia",2014,32.4,NA,93.6,95.8,1.66,57.1,11300,6.2,-2.2
"Asia","Western Asia","AM","Armenia",2015,32.5,NA,90,91.7,1.63,57.1,11300,5.7,-1.7
"Asia","Western Asia","AM","Armenia",2016,33.6,NA,91.5,92.5,1.6,NA,12100,3,-1
"Asia","Western Asia","AM","Armenia",2017,34.4,NA,90.2,89.5,1.6,NA,12700,2.1,0.700000000000003
"Asia","Western Asia","AM","Armenia",2018,29.9,26.4,93.3,93,1.59,NA,13700,3.3,0.299999999999997
"Asia","Western Asia","AM","Armenia",2019,30.5,NA,NA,NA,1.59,NA,12600,NA,NA
"Asia","Western Asia","AM","Armenia",2020,31.2,NA,NA,NA,1.58,NA,12700,NA,NA
"Asia","Central Asia","TJ","Tajikistan",2000,31.1,NA,NA,NA,3.78,NA,1350,3.6,NA
"Asia","Central Asia","TJ","Tajikistan",2001,31.9,NA,NA,NA,3.68,NA,1470,3.5,NA
"Asia","Central Asia","TJ","Tajikistan",2002,32.7,NA,NA,NA,3.59,25.3,1600,3.4,NA
"Asia","Central Asia","TJ","Tajikistan",2003,33.6,NA,NA,NA,3.53,24.6,1740,3.5,NA
"Asia","Central Asia","TJ","Tajikistan",2004,33.1,NA,NA,NA,3.5,37.9,1820,3.6,NA
"Asia","Central Asia","TJ","Tajikistan",2005,32.6,NA,NA,NA,3.49,28.5,1910,3.6,NA
"Asia","Central Asia","TJ","Tajikistan",2006,32.2,NA,NA,NA,3.49,37.1,2020,3.7,NA
"Asia","Central Asia","TJ","Tajikistan",2007,31.5,NA,NA,NA,3.49,NA,2130,3.8,NA
"Asia","Central Asia","TJ","Tajikistan",2008,30.8,NA,100,97.4,3.5,NA,2170,3.9,2.59999999999999
"Asia","Central Asia","TJ","Tajikistan",2009,31.3,NA,103,101,3.51,NA,2260,4,2
"Asia","Central Asia","TJ","Tajikistan",2010,31.8,NA,104,101,3.5,NA,2370,4,3
"Asia","Central Asia","TJ","Tajikistan",2011,32.4,NA,99.3,97,3.49,27.9,2490,4.1,2.3
"Asia","Central Asia","TJ","Tajikistan",2012,32.9,34.3,NA,NA,3.47,NA,2620,4,NA
"Asia","Central Asia","TJ","Tajikistan",2013,33.4,32,99.8,99.3,3.44,NA,2730,4.1,0.5
"Asia","Central Asia","TJ","Tajikistan",2014,34,31.3,101,101,3.4,NA,2820,4.1,0
"Asia","Central Asia","TJ","Tajikistan",2015,34.1,30.3,96.1,94.6,3.36,NA,2940,4.3,1.5
"Asia","Central Asia","TJ","Tajikistan",2016,34.1,29.5,95.1,94.7,3.31,29.3,3090,4.2,0.399999999999991
"Asia","Central Asia","TJ","Tajikistan",2017,34.1,27.4,NA,NA,3.27,NA,3240,4.2,NA
"Asia","Central Asia","TJ","Tajikistan",2018,34.1,26.3,NA,NA,3.22,NA,3380,4.3,NA
"Asia","Central Asia","TJ","Tajikistan",2019,34.1,NA,NA,NA,3.18,NA,3460,NA,NA
"Asia","Central Asia","TJ","Tajikistan",2020,34.1,NA,NA,NA,3.14,NA,3570,NA,NA
"Africa","Southern Africa","LS","Lesotho",2000,52.9,NA,51.1,68.2,3.97,40.6,1680,27.3,-17.1
"Africa","Southern Africa","LS","Lesotho",2001,51.6,56.6,52.8,71.5,3.86,38,1690,29.2,-18.7
"Africa","Southern Africa","LS","Lesotho",2002,51.1,NA,56.4,74.8,3.74,NA,1780,31.9,-18.4
"Africa","Southern Africa","LS","Lesotho",2003,50.6,NA,58.9,79.7,3.64,37.3,1820,33.5,-20.8
"Africa","Southern Africa","LS","Lesotho",2004,50.2,NA,54.5,77.1,3.55,37.3,1890,33.6,-22.6
"Africa","Southern Africa","LS","Lesotho",2005,49.7,NA,71,100,3.47,NA,1980,40.3,-29
"Africa","Southern Africa","LS","Lesotho",2006,49.2,NA,70.6,94.6,3.41,NA,2080,45,-24
"Africa","Southern Africa","LS","Lesotho",2007,48.8,NA,70.6,92.4,3.37,NA,2220,57.8,-21.8
"Africa","Southern Africa","LS","Lesotho",2008,48.3,NA,71.5,94.9,3.33,47,2260,63.3,-23.4
"Africa","Southern Africa","LS","Lesotho",2009,47.9,NA,76.3,97.6,3.3,47,2270,65.4,-21.3
"Africa","Southern Africa","LS","Lesotho",2010,47.5,NA,76.2,94.9,3.28,63.4,2390,69.5,-18.7
"Africa","Southern Africa","LS","Lesotho",2011,47,NA,73.7,92.8,3.25,NA,2530,79.1,-19.1
"Africa","Southern Africa","LS","Lesotho",2012,46.6,NA,72.8,93.1,3.22,NA,2620,87.6,-20.3
"Africa","Southern Africa","LS","Lesotho",2013,46.1,NA,73.1,91.4,3.19,60.2,2680,92.6,-18.3
"Africa","Southern Africa","LS","Lesotho",2014,45.7,NA,72.7,90.7,3.14,NA,2730,92.4,-18
"Africa","Southern Africa","LS","Lesotho",2015,45.3,NA,77.7,93.5,3.09,NA,2840,87,-15.8
"Africa","Southern Africa","LS","Lesotho",2016,44.9,49.7,NA,NA,3.04,NA,2780,78.3,NA
"Africa","Southern Africa","LS","Lesotho",2017,44.9,NA,NA,NA,3,64.9,2750,76.6,NA
"Africa","Southern Africa","LS","Lesotho",2018,44.9,NA,NA,NA,2.95,NA,2700,72.4,NA
"Africa","Southern Africa","LS","Lesotho",2019,45.6,NA,NA,NA,2.91,NA,2560,NA,NA
"Africa","Southern Africa","LS","Lesotho",2020,46.4,NA,NA,NA,2.87,NA,2620,NA,NA
"Asia","Central Asia","UZ","Uzbekistan",2000,34.5,NA,101,101,2.64,NA,2870,10,0
"Asia","Central Asia","UZ","Uzbekistan",2001,33,NA,103,102,2.56,67.7,2940,9.7,1
"Asia","Central Asia","UZ","Uzbekistan",2002,35.3,NA,96.1,97.3,2.51,NA,3030,9,-1.2
"Asia","Central Asia","UZ","Uzbekistan",2003,35.4,NA,94.5,95.4,2.48,NA,3220,8.6,-0.900000000000006
"Asia","Central Asia","UZ","Uzbekistan",2004,35,NA,96.5,96.9,2.46,NA,3410,9.1,-0.400000000000006
"Asia","Central Asia","UZ","Uzbekistan",2005,35,NA,98.6,98.7,2.46,64.9,3620,8.8,-0.100000000000009
"Asia","Central Asia","UZ","Uzbekistan",2006,35,NA,96.9,96.3,2.46,NA,3900,8.6,0.600000000000009
"Asia","Central Asia","UZ","Uzbekistan",2007,35,NA,95.2,95.3,2.46,NA,4190,8.5,-0.0999999999999943
"Asia","Central Asia","UZ","Uzbekistan",2008,35,NA,92.8,91.7,2.46,NA,4450,8,1.09999999999999
"Asia","Central Asia","UZ","Uzbekistan",2009,35,NA,92.3,91.6,2.44,NA,4650,8.1,0.700000000000003
"Asia","Central Asia","UZ","Uzbekistan",2010,35,NA,93.3,91.8,2.42,NA,4880,8.5,1.5
"Asia","Central Asia","UZ","Uzbekistan",2011,35,15,93.4,92.4,2.4,NA,5160,8.9,1
"Asia","Central Asia","UZ","Uzbekistan",2012,35,14.1,97.5,95.7,2.37,NA,5470,8.9,1.8
"Asia","Central Asia","UZ","Uzbekistan",2013,35,NA,96.9,95.6,2.34,NA,5760,9,1.30000000000001
"Asia","Central Asia","UZ","Uzbekistan",2014,35,NA,98.8,97.6,2.31,NA,6090,9.2,1.2
"Asia","Central Asia","UZ","Uzbekistan",2015,35,NA,97.2,96.4,2.29,NA,6350,9.1,0.799999999999997
"Asia","Central Asia","UZ","Uzbekistan",2016,35,NA,99,97.8,2.26,NA,6520,8.8,1.2
"Asia","Central Asia","UZ","Uzbekistan",2017,35,NA,104,102,2.23,NA,6760,8.6,2
"Asia","Central Asia","UZ","Uzbekistan",2018,35,NA,106,105,2.21,NA,7000,8,1
"Asia","Central Asia","UZ","Uzbekistan",2019,35,NA,NA,NA,2.18,NA,6980,NA,NA
"Asia","Central Asia","UZ","Uzbekistan",2020,35,NA,NA,NA,2.16,NA,7200,NA,NA
"Asia","Southern Asia","IN","India",2000,33.6,NA,77.8,65.9,3.24,NA,2650,16.6,11.9
"Asia","Southern Asia","IN","India",2001,33.9,NA,81.1,69.3,3.18,NA,2710,16.1,11.8
"Asia","Southern Asia","IN","India",2002,34.1,NA,82.2,77.7,3.11,53,2870,15.3,4.5
"Asia","Southern Asia","IN","India",2003,34.4,37.2,NA,NA,3.04,53,3050,15.2,NA
"Asia","Southern Asia","IN","India",2004,34.6,NA,NA,NA,2.97,54.4,3240,15.5,NA
"Asia","Southern Asia","IN","India",2005,34.8,NA,NA,NA,2.9,56.3,3450,15.6,NA
"Asia","Southern Asia","IN","India",2006,35,NA,NA,NA,2.82,NA,3660,15.3,NA
"Asia","Southern Asia","IN","India",2007,35.2,NA,94.1,95.5,2.75,54.8,3710,15.1,-1.40000000000001
"Asia","Southern Asia","IN","India",2008,35.4,29.8,94.6,97,2.67,NA,3950,14.5,-2.40000000000001
"Asia","Southern Asia","IN","India",2009,35.5,NA,NA,NA,2.6,NA,4230,14.6,NA
"Asia","Southern Asia","IN","India",2010,35.7,21.9,92,93.6,2.53,NA,4390,14.7,-1.59999999999999
"Asia","Southern Asia","IN","India",2011,35.7,NA,NA,NA,2.48,NA,4580,14.3,NA
"Asia","Southern Asia","IN","India",2012,35.7,NA,93.4,99.3,2.43,NA,4810,13.7,-5.89999999999999
"Asia","Southern Asia","IN","India",2013,35.7,NA,95.1,100,2.38,NA,5110,12.8,-4.90000000000001
"Asia","Southern Asia","IN","India",2014,35.7,NA,95.3,100,2.35,NA,5450,12.3,-4.7
"Asia","Southern Asia","IN","India",2015,35.7,NA,94.2,98.5,2.33,53.5,5840,12.1,-4.3
"Asia","Southern Asia","IN","India",2016,35.7,NA,92.7,96.3,2.3,NA,6190,12,-3.59999999999999
"Asia","Southern Asia","IN","India",2017,35.7,NA,NA,NA,2.28,NA,6500,12.6,NA
"Asia","Southern Asia","IN","India",2018,35.7,NA,90.2,93.3,2.26,NA,6700,12.7,-3.09999999999999
"Asia","Southern Asia","IN","India",2019,36.9,NA,NA,NA,2.24,NA,6120,NA,NA
"Asia","Southern Asia","IN","India",2020,38.4,NA,NA,NA,2.22,NA,6820,NA,NA
"Europe","Southern Europe","ES","Spain",2000,33.4,NA,NA,NA,1.25,NA,36000,8,NA
"Europe","Southern Europe","ES","Spain",2001,32.6,NA,NA,NA,1.28,NA,36500,8.3,NA
"Europe","Southern Europe","ES","Spain",2002,31.8,20.1,NA,NA,1.3,NA,36900,8.5,NA
"Europe","Southern Europe","ES","Spain",2003,33.3,20.1,102,103,1.33,NA,37400,8.5,-1
"Europe","Southern Europe","ES","Spain",2004,32.4,20.3,NA,NA,1.35,NA,38100,8,NA
"Europe","Southern Europe","ES","Spain",2005,33.5,19.7,96.9,96.4,1.37,65.7,39000,7.5,0.5
"Europe","Southern Europe","ES","Spain",2006,34.1,19.8,97.1,97.2,1.38,NA,39600,7.4,-0.100000000000009
"Europe","Southern Europe","ES","Spain",2007,34.2,20.4,97,97.6,1.38,NA,39400,7.8,-0.599999999999994
"Europe","Southern Europe","ES","Spain",2008,34.9,20.7,97.3,97.6,1.38,NA,37500,7.6,-0.299999999999997
"Europe","Southern Europe","ES","Spain",2009,35.3,20.6,97.5,96.1,1.37,NA,37400,6.9,1.40000000000001
"Europe","Southern Europe","ES","Spain",2010,35.7,20.8,96.1,96.2,1.35,NA,37000,7.1,-0.100000000000009
"Europe","Southern Europe","ES","Spain",2011,35.4,20.4,99.7,98.9,1.35,NA,35900,7.7,0.799999999999997
"Europe","Southern Europe","ES","Spain",2012,36.2,22.2,99,99.4,1.34,NA,35500,8.5,-0.400000000000006
"Europe","Southern Europe","ES","Spain",2013,36,22.1,100,100,1.34,72.7,36100,8.6,0
"Europe","Southern Europe","ES","Spain",2014,36.2,22.3,103,104,1.35,NA,37500,7.9,-1
"Europe","Southern Europe","ES","Spain",2015,35.8,21.6,101,102,1.36,70.9,38600,7.8,-1
"Europe","Southern Europe","ES","Spain",2016,34.6,21.5,99.8,101,1.38,NA,39700,8.2,-1.2
"Europe","Southern Europe","ES","Spain",2017,34.7,20.7,98,99.1,1.39,72.2,40400,7.8,-1.09999999999999
"Europe","Southern Europe","ES","Spain",2018,34.7,NA,NA,NA,1.41,NA,41000,7.7,NA
"Europe","Southern Europe","ES","Spain",2019,35.5,NA,NA,NA,1.42,NA,36500,NA,NA
"Europe","Southern Europe","ES","Spain",2020,36.4,NA,NA,NA,1.43,NA,38800,NA,NA
"Africa","Northern Africa","MA","Morocco",2000,40.6,NA,65.5,54.7,2.72,NA,4640,9.9,10.8
"Africa","Northern Africa","MA","Morocco",2001,40.7,NA,67.6,57.1,2.68,NA,4720,9.6,10.5
"Africa","Northern Africa","MA","Morocco",2002,40.7,NA,70.4,63,2.64,NA,4950,9.6,7.40000000000001
"Africa","Northern Africa","MA","Morocco",2003,40.7,NA,77.2,71.1,2.61,63,5120,9.5,6.10000000000001
"Africa","Northern Africa","MA","Morocco",2004,40.7,NA,81.7,75.8,2.59,NA,5230,9.4,5.90000000000001
"Africa","Northern Africa","MA","Morocco",2005,40.7,8.9,85.7,79.1,2.57,NA,5560,9.3,6.60000000000001
"Africa","Northern Africa","MA","Morocco",2006,40.5,NA,86.5,79.5,2.56,NA,5690,9.3,7
"Africa","Northern Africa","MA","Morocco",2007,40.4,NA,84.8,78.5,2.56,NA,5960,9.3,6.3
"Africa","Northern Africa","MA","Morocco",2008,40.2,NA,84,78.5,2.57,NA,6130,9.2,5.5
"Africa","Northern Africa","MA","Morocco",2009,40,NA,87.8,82.8,2.58,NA,6280,9.2,5
"Africa","Northern Africa","MA","Morocco",2010,39.9,NA,91.6,87,2.58,67.4,6530,9.2,4.59999999999999
"Africa","Northern Africa","MA","Morocco",2011,39.7,NA,99.5,96.4,2.58,NA,6630,8.9,3.09999999999999
"Africa","Northern Africa","MA","Morocco",2012,39.5,4.8,96.5,95.5,2.57,NA,6830,8,1
"Africa","Northern Africa","MA","Morocco",2013,39.5,NA,97.1,95.4,2.56,NA,6920,7.7,1.69999999999999
"Africa","Northern Africa","MA","Morocco",2014,39.5,NA,97.2,95.3,2.53,NA,7130,7.4,1.90000000000001
"Africa","Northern Africa","MA","Morocco",2015,39.5,NA,95.5,94.6,2.49,NA,7110,7.2,0.900000000000006
"Africa","Northern Africa","MA","Morocco",2016,39.5,NA,92.4,93.5,2.45,NA,7310,7.1,-1.09999999999999
"Africa","Northern Africa","MA","Morocco",2017,39.5,NA,92.8,94.4,2.42,70.8,7440,7.2,-1.60000000000001
"Africa","Northern Africa","MA","Morocco",2018,39.5,NA,96.6,97.7,2.38,NA,7520,7.2,-1.10000000000001
"Africa","Northern Africa","MA","Morocco",2019,40,NA,NA,NA,2.35,NA,6920,NA,NA
"Africa","Northern Africa","MA","Morocco",2020,40.8,NA,NA,NA,2.32,NA,7160,NA,NA
"South America","South America","EC","Ecuador",2000,55.4,NA,96.7,98.7,2.97,NA,8350,6.9,-2
"South America","South America","EC","Ecuador",2001,54.5,NA,96.7,97.9,2.91,NA,8540,7.9,-1.2
"South America","South America","EC","Ecuador",2002,53.5,NA,95.9,97.4,2.87,NA,8630,8.5,-1.5
"South America","South America","EC","Ecuador",2003,53.9,NA,95.6,97,2.83,72.7,9180,9,-1.40000000000001
"South America","South America","EC","Ecuador",2004,53.1,NA,99.6,101,2.79,NA,9500,9.9,-1.40000000000001
"South America","South America","EC","Ecuador",2005,52.3,NA,99.4,100,2.76,NA,9760,10,-0.599999999999994
"South America","South America","EC","Ecuador",2006,53.4,36.7,98.3,100,2.74,NA,9810,10.2,-1.7
"South America","South America","EC","Ecuador",2007,49.8,35.1,NA,NA,2.71,NA,10300,10.5,NA
"South America","South America","EC","Ecuador",2008,48.5,36,96.4,98.1,2.68,NA,10100,10.5,-1.69999999999999
"South America","South America","EC","Ecuador",2009,48.8,32.8,102,104,2.66,NA,10300,9.9,-2
"South America","South America","EC","Ecuador",2010,45.9,28.6,106,108,2.63,NA,11000,9.8,-2
"South America","South America","EC","Ecuador",2011,46.1,27.3,107,109,2.6,80.1,11400,10.1,-2
"South America","South America","EC","Ecuador",2012,46.9,25.6,108,110,2.57,NA,11800,9.6,-2
"South America","South America","EC","Ecuador",2013,45,22.5,111,113,2.54,NA,12100,8.8,-2
"South America","South America","EC","Ecuador",2014,46,23.3,106,107,2.51,NA,11900,8.8,-1
"South America","South America","EC","Ecuador",2015,45,22.9,103,104,2.49,NA,11600,9,-1
"South America","South America","EC","Ecuador",2016,44.7,21.5,105,106,2.46,NA,11600,9.2,-1
"South America","South America","EC","Ecuador",2017,45.4,23.2,104,105,2.43,NA,11600,8.1,-1
"South America","South America","EC","Ecuador",2018,45.7,25,NA,NA,2.41,NA,11400,7.6,NA
"South America","South America","EC","Ecuador",2019,46.4,NA,NA,NA,2.38,NA,10400,NA,NA
"South America","South America","EC","Ecuador",2020,47.3,NA,NA,NA,2.36,NA,10500,NA,NA
"South America","South America","CO","Colombia",2000,57.5,NA,NA,NA,2.35,NA,9080,4.9,NA
"South America","South America","CO","Colombia",2001,56,NA,90.5,95.3,2.31,NA,9170,4.7,-4.8
"South America","South America","CO","Colombia",2002,53.6,NA,NA,NA,2.27,NA,9390,4.6,NA
"South America","South America","CO","Colombia",2003,55,NA,98,102,2.24,NA,9750,4.5,-4
"South America","South America","CO","Colombia",2004,53.9,NA,102,106,2.2,78.2,10100,4.1,-4
"South America","South America","CO","Colombia",2005,54.4,NA,109,113,2.16,NA,10600,4.1,-4
"South America","South America","CO","Colombia",2006,54.9,NA,110,115,2.12,NA,11200,4.1,-5
"South America","South America","CO","Colombia",2007,55.3,NA,111,115,2.08,NA,11400,4.2,-4
"South America","South America","CO","Colombia",2008,54.3,NA,116,120,2.04,NA,11400,4.1,-4
"South America","South America","CO","Colombia",2009,54.6,NA,116,118,2.01,79.1,11800,3.8,-2
