"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2011,38.5,7.9,94,97.3,1.51,NA,18000,-3.3
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2012,38.1,NA,95.1,99.7,1.48,NA,18600,-4.60000000000001
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2013,37.8,NA,95.8,98.1,1.46,63.8,19200,-2.3
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2014,37.4,NA,98.5,103,1.44,NA,19900,-4.5
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2015,37.1,NA,99.8,102,1.43,NA,20600,-2.2
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2016,36.8,10.3,98.5,97.9,1.43,NA,21400,0.599999999999994
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2017,36.8,NA,99.7,102,1.43,NA,22200,-2.3
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2018,36.8,NA,96.2,101,1.42,NA,22900,-4.8
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2019,36.8,NA,NA,NA,1.42,NA,19300,NA
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2020,36.8,NA,NA,NA,1.43,NA,20500,NA
"Europe","Northern Europe","SE","Sweden",2000,26.6,NA,102,102,1.58,NA,41200,0
"Europe","Northern Europe","SE","Sweden",2001,25.9,NA,103,102,1.67,NA,42000,1
"Europe","Northern Europe","SE","Sweden",2002,25.3,NA,106,107,1.73,NA,42800,-1
"Europe","Northern Europe","SE","Sweden",2003,26.1,NA,105,103,1.77,NA,44500,2
"Europe","Northern Europe","SE","Sweden",2004,26.8,NA,100,99.8,1.79,NA,45600,0.200000000000003
"Europe","Northern Europe","SE","Sweden",2005,26.4,NA,95.6,95.6,1.87,NA,47400,0
"Europe","Northern Europe","SE","Sweden",2006,27.1,13.5,94.8,95.4,1.89,NA,48700,-0.600000000000009
"Europe","Northern Europe","SE","Sweden",2007,28.1,14.4,94.6,93.9,1.92,NA,48100,0.699999999999989
"Europe","Northern Europe","SE","Sweden",2008,27.3,14.8,92.8,93.7,1.94,NA,45600,-0.900000000000006
"Europe","Northern Europe","SE","Sweden",2009,27.7,15.4,97,96.4,1.99,NA,47900,0.599999999999994
"Europe","Northern Europe","SE","Sweden",2010,27.6,15.2,102,101,1.9,NA,49100,1
"Europe","Northern Europe","SE","Sweden",2011,27.6,16,102,103,1.91,NA,48500,-1
"Europe","Northern Europe","SE","Sweden",2012,28.8,15.6,103,102,1.92,72.4,48600,1
"Europe","Northern Europe","SE","Sweden",2013,28.4,16.3,101,101,1.92,NA,49400,0
"Europe","Northern Europe","SE","Sweden",2014,29.2,16.2,104,104,1.91,NA,51100,0
"Europe","Northern Europe","SE","Sweden",2015,29.6,15.8,105,105,1.91,NA,51500,0
"Europe","Northern Europe","SE","Sweden",2016,28.8,16.4,106,104,1.91,70.3,52100,2
"Europe","Northern Europe","SE","Sweden",2017,30,17.1,104,104,1.91,NA,52500,0
"Europe","Northern Europe","SE","Sweden",2018,30,NA,NA,NA,1.91,NA,52600,NA
"Europe","Northern Europe","SE","Sweden",2019,30.6,NA,NA,NA,1.91,NA,50900,NA
"Europe","Northern Europe","SE","Sweden",2020,31.3,NA,NA,NA,1.91,NA,51300,NA
"North America","Caribbean","TT","Trinidad and Tobago",2000,40.7,NA,85.4,88,1.74,NA,17600,-2.59999999999999
"North America","Caribbean","TT","Trinidad and Tobago",2001,40.7,NA,NA,NA,1.74,NA,18900,NA
"North America","Caribbean","TT","Trinidad and Tobago",2002,40.8,NA,88.7,90,1.75,NA,21500,-1.3
"North America","Caribbean","TT","Trinidad and Tobago",2003,40.8,NA,93.9,96.1,1.76,NA,23100,-2.19999999999999
"North America","Caribbean","TT","Trinidad and Tobago",2004,40.9,NA,90.3,93.6,1.77,NA,24500,-3.3
"North America","Caribbean","TT","Trinidad and Tobago",2005,41,NA,NA,NA,1.78,42.5,27600,NA
"North America","Caribbean","TT","Trinidad and Tobago",2006,41,NA,95.6,96,1.79,NA,28700,-0.400000000000006
"North America","Caribbean","TT","Trinidad and Tobago",2007,41.1,NA,93.7,93.3,1.8,NA,29600,0.400000000000006
"North America","Caribbean","TT","Trinidad and Tobago",2008,41.1,NA,95.7,95.9,1.8,NA,28100,-0.200000000000003
"North America","Caribbean","TT","Trinidad and Tobago",2009,41.1,NA,94.8,95.1,1.81,NA,28900,-0.299999999999997
"North America","Caribbean","TT","Trinidad and Tobago",2010,41.1,NA,NA,NA,1.8,40.3,28700,NA
"North America","Caribbean","TT","Trinidad and Tobago",2011,41.1,NA,NA,NA,1.8,NA,28800,NA
"North America","Caribbean","TT","Trinidad and Tobago",2012,41.1,NA,NA,NA,1.79,NA,29300,NA
"North America","Caribbean","TT","Trinidad and Tobago",2013,41.1,NA,NA,NA,1.78,NA,28800,NA
"North America","Caribbean","TT","Trinidad and Tobago",2014,41.1,NA,NA,NA,1.77,NA,29200,NA
"North America","Caribbean","TT","Trinidad and Tobago",2015,41.1,NA,NA,NA,1.75,NA,27200,NA
"North America","Caribbean","TT","Trinidad and Tobago",2016,41.1,NA,NA,NA,1.74,NA,26400,NA
"North America","Caribbean","TT","Trinidad and Tobago",2017,41.1,NA,NA,NA,1.73,NA,26300,NA
"North America","Caribbean","TT","Trinidad and Tobago",2018,41.1,NA,NA,NA,1.72,NA,26200,NA
"North America","Caribbean","TT","Trinidad and Tobago",2019,41.1,NA,NA,NA,1.71,NA,24000,NA
"North America","Caribbean","TT","Trinidad and Tobago",2020,41.8,NA,NA,NA,1.7,NA,24400,NA
"Asia","South-Eastern Asia","MY","Malaysia",2000,47.3,NA,NA,NA,2.66,NA,15700,NA
"Asia","South-Eastern Asia","MY","Malaysia",2001,46.9,NA,93,92.7,2.54,NA,16200,0.299999999999997
"Asia","South-Eastern Asia","MY","Malaysia",2002,46.4,NA,93.5,93.6,2.44,NA,16800,-0.0999999999999943
"Asia","South-Eastern Asia","MY","Malaysia",2003,45.9,NA,98.1,98.4,2.36,49,17500,-0.300000000000011
"Asia","South-Eastern Asia","MY","Malaysia",2004,45.3,NA,104,104,2.29,NA,18100,0
"Asia","South-Eastern Asia","MY","Malaysia",2005,44.8,NA,99.5,100,2.25,NA,18800,-0.5
"Asia","South-Eastern Asia","MY","Malaysia",2006,45.1,NA,97.3,98.5,2.22,NA,19500,-1.2
"Asia","South-Eastern Asia","MY","Malaysia",2007,45.5,NA,98.1,99.7,2.19,NA,20100,-1.60000000000001
"Asia","South-Eastern Asia","MY","Malaysia",2008,45,NA,98.8,100,2.17,NA,19400,-1.2
"Asia","South-Eastern Asia","MY","Malaysia",2009,44.5,NA,96.7,97.8,2.15,NA,20500,-1.09999999999999
"Asia","South-Eastern Asia","MY","Malaysia",2010,43.9,NA,99.3,101,2.13,NA,21300,-1.7
"Asia","South-Eastern Asia","MY","Malaysia",2011,42.6,NA,106,108,2.11,NA,22100,-2
"Asia","South-Eastern Asia","MY","Malaysia",2012,41.4,NA,102,104,2.09,NA,22900,-2
"Asia","South-Eastern Asia","MY","Malaysia",2013,41.2,NA,101,103,2.07,52.2,23900,-2
"Asia","South-Eastern Asia","MY","Malaysia",2014,41.1,7.6,101,103,2.06,NA,24800,-2
"Asia","South-Eastern Asia","MY","Malaysia",2015,41.1,NA,98.7,101,2.04,NA,25500,-2.3
"Asia","South-Eastern Asia","MY","Malaysia",2016,41,NA,98,101,2.02,NA,26700,-3
"Asia","South-Eastern Asia","MY","Malaysia",2017,41,5.6,NA,NA,2,NA,27600,NA
"Asia","South-Eastern Asia","MY","Malaysia",2018,41,NA,NA,NA,1.98,NA,28400,NA
"Asia","South-Eastern Asia","MY","Malaysia",2019,41,NA,NA,NA,1.97,NA,26400,NA
"Asia","South-Eastern Asia","MY","Malaysia",2020,41.8,NA,NA,NA,1.95,NA,27800,NA
"North America","Central America","PA","Panama",2000,56.8,NA,92.3,92.3,2.72,NA,14300,0
"North America","Central America","PA","Panama",2001,56.1,NA,92.5,93,2.7,NA,14400,-0.5
"North America","Central America","PA","Panama",2002,55.7,NA,NA,NA,2.68,NA,14700,NA
"North America","Central America","PA","Panama",2003,54.8,NA,93.3,93.5,2.66,NA,15500,-0.200000000000003
"North America","Central America","PA","Panama",2004,53.8,36.6,93.3,92.6,2.65,NA,16300,0.700000000000003
"North America","Central America","PA","Panama",2005,54.6,38.3,90.6,90.2,2.64,NA,17400,0.399999999999991
"North America","Central America","PA","Panama",2006,52.7,36.5,94.4,94.7,2.64,NA,19100,-0.299999999999997
"North America","Central America","PA","Panama",2007,52.7,33.8,97.8,97.6,2.63,NA,20600,0.200000000000003
"North America","Central America","PA","Panama",2008,51.8,33.4,98.2,97.2,2.63,62.5,20500,1
"North America","Central America","PA","Panama",2009,51.6,29.8,94.1,93.8,2.62,NA,21300,0.299999999999997
"North America","Central America","PA","Panama",2010,51.4,27.6,98.8,98.3,2.61,NA,23400,0.5
"North America","Central America","PA","Panama",2011,51.7,26.5,101,100,2.6,NA,25200,1
"North America","Central America","PA","Panama",2012,51.5,25.8,100,99,2.59,62.8,26500,1
"North America","Central America","PA","Panama",2013,50.5,25.6,98.1,95.5,2.57,NA,27400,2.59999999999999
"North America","Central America","PA","Panama",2014,50.8,23,NA,NA,2.54,50.8,28400,NA
"North America","Central America","PA","Panama",2015,50.4,22.1,NA,NA,2.51,NA,29300,NA
"North America","Central America","PA","Panama",2016,49.9,NA,90.5,89.1,2.49,NA,30500,1.40000000000001
"North America","Central America","PA","Panama",2017,49.2,NA,NA,NA,2.46,NA,31000,NA
"North America","Central America","PA","Panama",2018,49.8,NA,NA,NA,2.43,NA,31500,NA
"North America","Central America","PA","Panama",2019,50.4,NA,NA,NA,2.41,NA,25500,NA
"North America","Central America","PA","Panama",2020,51.2,NA,NA,NA,2.39,NA,28100,NA
"Oceania","Micronesia","PW","Palau",2000,37.9,NA,NA,NA,NA,NA,14300,NA
"Oceania","Micronesia","PW","Palau",2001,37.8,NA,NA,NA,NA,NA,14600,NA
"Oceania","Micronesia","PW","Palau",2002,37.9,NA,NA,NA,NA,32.8,14000,NA
"Oceania","Micronesia","PW","Palau",2003,37.8,NA,NA,NA,NA,NA,14600,NA
"Oceania","Micronesia","PW","Palau",2004,37.7,NA,NA,NA,NA,NA,15300,NA
"Oceania","Micronesia","PW","Palau",2005,37.7,24.9,NA,NA,NA,NA,15400,NA
"Oceania","Micronesia","PW","Palau",2006,37.6,NA,NA,NA,NA,21,16000,NA
"Oceania","Micronesia","PW","Palau",2007,37.7,NA,NA,NA,NA,NA,15500,NA
"Oceania","Micronesia","PW","Palau",2008,37.8,NA,NA,NA,NA,NA,14800,NA
"Oceania","Micronesia","PW","Palau",2009,37.8,NA,NA,NA,NA,22.3,15100,NA
"Oceania","Micronesia","PW","Palau",2010,37.6,NA,NA,NA,NA,NA,16300,NA
"Oceania","Micronesia","PW","Palau",2011,37.5,NA,NA,NA,NA,NA,16600,NA
"Oceania","Micronesia","PW","Palau",2012,37.6,NA,111,115,NA,NA,16100,-4
"Oceania","Micronesia","PW","Palau",2013,37.5,NA,106,94.7,NA,NA,17100,11.3
"Oceania","Micronesia","PW","Palau",2014,37.4,NA,NA,NA,NA,NA,18400,NA
"Oceania","Micronesia","PW","Palau",2015,37.4,NA,NA,NA,NA,NA,18300,NA
"Oceania","Micronesia","PW","Palau",2016,37.4,NA,NA,NA,NA,NA,17800,NA
"Oceania","Micronesia","PW","Palau",2017,37.4,NA,NA,NA,NA,NA,18500,NA
"Oceania","Micronesia","PW","Palau",2018,37.4,NA,NA,NA,NA,NA,17600,NA
"Oceania","Micronesia","PW","Palau",2019,37.4,NA,NA,NA,NA,NA,15600,NA
"Oceania","Micronesia","PW","Palau",2020,37.4,NA,NA,NA,NA,NA,13800,NA
"Oceania","Polynesia","TV","Tuvalu",2000,39.1,NA,107,110,NA,NA,3380,-3
"Oceania","Polynesia","TV","Tuvalu",2001,39,NA,90.2,101,NA,31.6,3600,-10.8
"Oceania","Polynesia","TV","Tuvalu",2002,39,NA,101,109,NA,NA,3430,-8
"Oceania","Polynesia","TV","Tuvalu",2003,39.1,NA,111,116,NA,NA,3340,-5
"Oceania","Polynesia","TV","Tuvalu",2004,39.2,NA,119,124,NA,NA,3170,-5
"Oceania","Polynesia","TV","Tuvalu",2005,39.2,NA,102,125,NA,NA,3200,-23
"Oceania","Polynesia","TV","Tuvalu",2006,39.1,NA,NA,NA,NA,30.5,3370,NA
"Oceania","Polynesia","TV","Tuvalu",2007,39,NA,NA,NA,NA,NA,3600,NA
"Oceania","Polynesia","TV","Tuvalu",2008,39.1,NA,NA,NA,NA,NA,3410,NA
"Oceania","Polynesia","TV","Tuvalu",2009,39.1,26.3,NA,NA,NA,NA,3280,NA
"Oceania","Polynesia","TV","Tuvalu",2010,39.1,NA,NA,NA,NA,NA,3490,NA
"Oceania","Polynesia","TV","Tuvalu",2011,39.1,NA,NA,NA,NA,NA,3330,NA
"Oceania","Polynesia","TV","Tuvalu",2012,39.1,NA,NA,NA,NA,NA,3440,NA
"Oceania","Polynesia","TV","Tuvalu",2013,39.1,NA,85.4,88.7,NA,NA,3450,-3.3
"Oceania","Polynesia","TV","Tuvalu",2014,39.1,NA,84.7,99.1,NA,NA,3720,-14.4
"Oceania","Polynesia","TV","Tuvalu",2015,39.1,NA,89.6,79.7,NA,NA,3790,9.89999999999999
"Oceania","Polynesia","TV","Tuvalu",2016,39.1,NA,NA,NA,NA,NA,3900,NA
"Oceania","Polynesia","TV","Tuvalu",2017,39.1,NA,87.5,69.4,NA,NA,3950,18.1
"Oceania","Polynesia","TV","Tuvalu",2018,39.1,NA,NA,NA,NA,NA,4280,NA
"Oceania","Polynesia","TV","Tuvalu",2019,39.1,NA,NA,NA,NA,NA,4290,NA
"Oceania","Polynesia","TV","Tuvalu",2020,39.1,NA,NA,NA,NA,NA,4380,NA
"Oceania","Micronesia","MH","Marshall Islands",2000,40.6,NA,NA,NA,NA,34,3610,NA
"Oceania","Micronesia","MH","Marshall Islands",2001,40.5,NA,105,112,NA,NA,3670,-7
"Oceania","Micronesia","MH","Marshall Islands",2002,40.6,NA,102,91.8,NA,NA,3540,10.2
"Oceania","Micronesia","MH","Marshall Islands",2003,40.6,NA,NA,NA,NA,NA,3510,NA
"Oceania","Micronesia","MH","Marshall Islands",2004,40.6,NA,108,97.6,NA,NA,3540,10.4
"Oceania","Micronesia","MH","Marshall Islands",2005,40.6,NA,105,108,NA,NA,3530,-3
"Oceania","Micronesia","MH","Marshall Islands",2006,40.6,NA,102,107,NA,44.6,3610,-5
"Oceania","Micronesia","MH","Marshall Islands",2007,40.7,NA,101,97.8,NA,NA,3360,3.2
"Oceania","Micronesia","MH","Marshall Islands",2008,40.7,NA,94.4,95.1,NA,NA,3400,-0.699999999999989
"Oceania","Micronesia","MH","Marshall Islands",2009,40.5,NA,NA,NA,NA,NA,3650,NA
"Oceania","Micronesia","MH","Marshall Islands",2010,40.6,NA,84.5,89.4,NA,NA,3610,-4.90000000000001
"Oceania","Micronesia","MH","Marshall Islands",2011,40.6,NA,NA,NA,NA,NA,3510,NA
"Oceania","Micronesia","MH","Marshall Islands",2012,40.5,NA,NA,NA,NA,NA,3630,NA
"Oceania","Micronesia","MH","Marshall Islands",2013,40.6,NA,NA,NA,NA,NA,3580,NA
"Oceania","Micronesia","MH","Marshall Islands",2014,40.5,NA,NA,NA,NA,NA,3620,NA
"Oceania","Micronesia","MH","Marshall Islands",2015,40.5,NA,69,72.8,NA,NA,3650,-3.8
"Oceania","Micronesia","MH","Marshall Islands",2016,40.5,NA,NA,NA,NA,NA,3780,NA
"Oceania","Micronesia","MH","Marshall Islands",2017,40.4,NA,NA,NA,NA,NA,3890,NA
"Oceania","Micronesia","MH","Marshall Islands",2018,40.3,NA,77.6,77,NA,NA,4120,0.599999999999994
"Oceania","Micronesia","MH","Marshall Islands",2019,40.3,NA,NA,NA,NA,NA,3960,NA
"Oceania","Micronesia","MH","Marshall Islands",2020,40.3,NA,NA,NA,NA,NA,3870,NA
"Asia","South-Eastern Asia","TH","Thailand",2000,42.4,NA,87.5,86.2,1.64,77.8,10100,1.3
"Asia","South-Eastern Asia","TH","Thailand",2001,41.9,32.4,NA,NA,1.62,NA,10600,NA
"Asia","South-Eastern Asia","TH","Thailand",2002,42.2,NA,NA,NA,1.6,NA,11300,NA
"Asia","South-Eastern Asia","TH","Thailand",2003,42.5,26.8,NA,NA,1.58,NA,11900,NA
"Asia","South-Eastern Asia","TH","Thailand",2004,42.2,NA,NA,NA,1.57,71.5,12300,NA
"Asia","South-Eastern Asia","TH","Thailand",2005,41.8,21.9,NA,NA,1.56,71.5,12900,NA
"Asia","South-Eastern Asia","TH","Thailand",2006,39.8,20,NA,NA,1.56,NA,13500,NA
"Asia","South-Eastern Asia","TH","Thailand",2007,40.3,20.4,NA,NA,1.55,NA,13600,NA
"Asia","South-Eastern Asia","TH","Thailand",2008,39.6,17.9,NA,NA,1.55,79.6,13500,NA
"Asia","South-Eastern Asia","TH","Thailand",2009,39.4,16.4,NA,NA,1.55,NA,14400,NA
"Asia","South-Eastern Asia","TH","Thailand",2010,37.5,13.2,NA,NA,1.54,NA,14500,NA
"Asia","South-Eastern Asia","TH","Thailand",2011,39.3,12.6,NA,NA,1.53,79.3,15400,NA
"Asia","South-Eastern Asia","TH","Thailand",2012,37.9,10.9,NA,NA,1.52,NA,15800,NA
"Asia","South-Eastern Asia","TH","Thailand",2013,37,10.5,NA,NA,1.51,NA,15900,NA
"Asia","South-Eastern Asia","TH","Thailand",2014,36,7.2,NA,NA,1.5,NA,16300,NA
"Asia","South-Eastern Asia","TH","Thailand",2015,36.9,8.6,NA,NA,1.48,78.4,16800,NA
"Asia","South-Eastern Asia","TH","Thailand",2016,36.5,7.9,92.7,94.2,1.47,NA,17400,-1.5
"Asia","South-Eastern Asia","TH","Thailand",2017,36.4,9.9,92.7,94.1,1.45,NA,18100,-1.39999999999999
"Asia","South-Eastern Asia","TH","Thailand",2018,34.9,NA,94.4,94.4,1.44,73,18500,0
"Asia","South-Eastern Asia","TH","Thailand",2019,34.9,NA,NA,NA,1.43,NA,17300,NA
"Asia","South-Eastern Asia","TH","Thailand",2020,35.7,NA,NA,NA,1.42,NA,17700,NA
"North America","Caribbean","GD","Grenada",2000,38.3,NA,NA,NA,2.51,NA,11300,NA
"North America","Caribbean","GD","Grenada",2001,38.3,NA,100,92.7,2.46,NA,11700,7.3
"North America","Caribbean","GD","Grenada",2002,38.1,NA,107,107,2.41,NA,12700,0
"North America","Caribbean","GD","Grenada",2003,38.1,NA,NA,NA,2.37,NA,12600,NA
"North America","Caribbean","GD","Grenada",2004,37.9,NA,109,108,2.34,NA,14200,1
"North America","Caribbean","GD","Grenada",2005,37.9,NA,NA,NA,2.32,54,13600,NA
"North America","Caribbean","GD","Grenada",2006,37.8,NA,104,106,2.3,NA,14400,-2
"North America","Caribbean","GD","Grenada",2007,37.8,NA,125,115,2.28,NA,14500,10
"North America","Caribbean","GD","Grenada",2008,38,NA,141,123,2.26,NA,13500,18
"North America","Caribbean","GD","Grenada",2009,38,NA,133,113,2.24,NA,13400,20
"North America","Caribbean","GD","Grenada",2010,38,NA,NA,NA,2.22,NA,13400,NA
"North America","Caribbean","GD","Grenada",2011,38,NA,NA,NA,2.19,NA,13200,NA
"North America","Caribbean","GD","Grenada",2012,38,NA,113,104,2.17,NA,13400,9
"North America","Caribbean","GD","Grenada",2013,37.9,NA,NA,NA,2.15,NA,14300,NA
"North America","Caribbean","GD","Grenada",2014,37.7,NA,NA,NA,2.13,NA,15100,NA
"North America","Caribbean","GD","Grenada",2015,37.7,NA,NA,NA,2.1,NA,15600,NA
"North America","Caribbean","GD","Grenada",2016,37.6,NA,128,113,2.08,NA,16200,15
"North America","Caribbean","GD","Grenada",2017,37.5,NA,125,121,2.06,NA,16800,4
"North America","Caribbean","GD","Grenada",2018,37.5,NA,NA,NA,2.04,NA,17000,NA
"North America","Caribbean","GD","Grenada",2019,37.5,NA,NA,NA,2.02,NA,14700,NA
"North America","Caribbean","GD","Grenada",2020,37.5,NA,NA,NA,2,NA,14400,NA
"Europe","Northern Europe","EE","Estonia",2000,36,NA,100,103,1.34,NA,19000,-3
"Europe","Northern Europe","EE","Estonia",2001,35.8,NA,102,104,1.38,NA,20400,-2
"Europe","Northern Europe","EE","Estonia",2002,37.2,20.2,107,105,1.43,NA,22100,2
"Europe","Northern Europe","EE","Estonia",2003,33.6,18.3,103,102,1.48,NA,23800,1
"Europe","Northern Europe","EE","Estonia",2004,33.5,18.3,104,102,1.54,63.4,26200,2
"Europe","Northern Europe","EE","Estonia",2005,33.7,19.4,96.9,93,1.58,NA,28900,3.90000000000001
"Europe","Northern Europe","EE","Estonia",2006,31.2,19.5,95.6,93.9,1.62,NA,31200,1.69999999999999
"Europe","Northern Europe","EE","Estonia",2007,31.9,19.7,95.2,95.7,1.64,NA,29700,-0.5
"Europe","Northern Europe","EE","Estonia",2008,31.4,15.8,98.8,98.7,1.65,NA,25500,0.0999999999999943
"Europe","Northern Europe","EE","Estonia",2009,32,17.5,102,99.2,1.64,NA,26200,2.8
"Europe","Northern Europe","EE","Estonia",2010,32.5,17.5,102,101,1.63,NA,28200,1
"Europe","Northern Europe","EE","Estonia",2011,32.9,18.6,105,102,1.62,NA,29200,3
"Europe","Northern Europe","EE","Estonia",2012,35.1,NA,105,104,1.61,NA,29700,1
"Europe","Northern Europe","EE","Estonia",2013,34.6,21.6,100,99.7,1.61,NA,30700,0.299999999999997
"Europe","Northern Europe","EE","Estonia",2014,32.7,21.7,98.5,99.1,1.62,NA,31200,-0.599999999999994
"Europe","Northern Europe","EE","Estonia",2015,31.2,21,94.8,98.2,1.63,NA,32200,-3.40000000000001
"Europe","Northern Europe","EE","Estonia",2016,30.4,21.9,97,97.4,1.65,NA,34000,-0.400000000000006
"Europe","Northern Europe","EE","Estonia",2017,30.3,21.7,97.8,95.5,1.66,NA,35300,2.3
"Europe","Northern Europe","EE","Estonia",2018,30.3,NA,NA,NA,1.67,NA,37000,NA
"Europe","Northern Europe","EE","Estonia",2019,30.3,NA,NA,NA,1.69,NA,35800,NA
"Europe","Northern Europe","EE","Estonia",2020,31,NA,NA,NA,1.69,NA,37000,NA
"North America","Caribbean","AG","Antigua and Barbuda",2000,37.5,NA,NA,NA,2.31,NA,17200,NA
"North America","Caribbean","AG","Antigua and Barbuda",2001,37.5,NA,NA,NA,2.29,NA,17100,NA
"North America","Caribbean","AG","Antigua and Barbuda",2002,37.4,NA,NA,NA,2.27,NA,18000,NA
"North America","Caribbean","AG","Antigua and Barbuda",2003,37.3,NA,NA,NA,2.25,NA,18700,NA
"North America","Caribbean","AG","Antigua and Barbuda",2004,37.2,NA,NA,NA,2.22,NA,19700,NA
"North America","Caribbean","AG","Antigua and Barbuda",2005,37,NA,NA,NA,2.2,NA,21900,NA
"North America","Caribbean","AG","Antigua and Barbuda",2006,36.9,NA,NA,NA,2.18,NA,23500,NA
"North America","Caribbean","AG","Antigua and Barbuda",2007,36.9,NA,111,110,2.16,NA,23100,1
"North America","Caribbean","AG","Antigua and Barbuda",2008,37.2,NA,102,101,2.15,NA,20000,1
"North America","Caribbean","AG","Antigua and Barbuda",2009,37.4,NA,108,105,2.13,NA,18200,3
"North America","Caribbean","AG","Antigua and Barbuda",2010,37.4,NA,109,98.2,2.12,NA,17600,10.8
"North America","Caribbean","AG","Antigua and Barbuda",2011,37.4,NA,NA,NA,2.1,NA,18000,NA
"North America","Caribbean","AG","Antigua and Barbuda",2012,37.4,NA,NA,NA,2.09,NA,17600,NA
"North America","Caribbean","AG","Antigua and Barbuda",2013,37.4,NA,120,102,2.08,NA,18100,18
"North America","Caribbean","AG","Antigua and Barbuda",2014,37.3,NA,94.1,91,2.06,NA,18600,3.09999999999999
"North America","Caribbean","AG","Antigua and Barbuda",2015,37.3,NA,NA,NA,2.05,NA,19400,NA
"North America","Caribbean","AG","Antigua and Barbuda",2016,37.2,NA,99.7,96.6,2.04,NA,19800,3.10000000000001
"North America","Caribbean","AG","Antigua and Barbuda",2017,37.1,NA,93.5,99,2.03,NA,21100,-5.5
"North America","Caribbean","AG","Antigua and Barbuda",2018,37,NA,NA,NA,2.02,NA,21900,NA
"North America","Caribbean","AG","Antigua and Barbuda",2019,37,NA,NA,NA,2.01,NA,17900,NA
"North America","Caribbean","AG","Antigua and Barbuda",2020,37,NA,NA,NA,2,NA,17100,NA
"Asia","Eastern Asia","TW","Taiwan",2000,31.3,NA,NA,NA,1.4,NA,30100,NA
"Asia","Eastern Asia","TW","Taiwan",2001,31.5,NA,NA,NA,1.34,NA,31500,NA
"Asia","Eastern Asia","TW","Taiwan",2002,31.8,NA,NA,NA,1.24,NA,32600,NA
"Asia","Eastern Asia","TW","Taiwan",2003,32,NA,NA,NA,1.18,NA,34500,NA
"Asia","Eastern Asia","TW","Taiwan",2004,32.2,NA,NA,NA,1.12,NA,36100,NA
"Asia","Eastern Asia","TW","Taiwan",2005,32.1,NA,NA,NA,1.12,NA,37800,NA
"Asia","Eastern Asia","TW","Taiwan",2006,32.1,NA,NA,NA,1.1,NA,40000,NA
"Asia","Eastern Asia","TW","Taiwan",2007,32.5,NA,NA,NA,1.05,NA,40000,NA
"Asia","Eastern Asia","TW","Taiwan",2008,32.8,NA,NA,NA,1.03,NA,39100,NA
"Asia","Eastern Asia","TW","Taiwan",2009,33.2,NA,NA,NA,0.9,NA,43000,NA
"Asia","Eastern Asia","TW","Taiwan",2010,33,NA,NA,NA,1.07,NA,44400,NA
"Asia","Eastern Asia","TW","Taiwan",2011,32.7,NA,NA,NA,1.27,NA,45100,NA
"Asia","Eastern Asia","TW","Taiwan",2012,32.5,NA,NA,NA,1.07,NA,46000,NA
"Asia","Eastern Asia","TW","Taiwan",2013,32.1,NA,NA,NA,1.15,NA,47700,NA
"Asia","Eastern Asia","TW","Taiwan",2014,31.8,NA,NA,NA,1.17,NA,47900,NA
"Asia","Eastern Asia","TW","Taiwan",2015,31.5,NA,NA,NA,1.19,NA,48500,NA
"Asia","Eastern Asia","TW","Taiwan",2016,31.5,NA,NA,NA,1.21,NA,50000,NA
"Asia","Eastern Asia","TW","Taiwan",2017,31.5,NA,NA,NA,1.22,NA,51400,NA
"Asia","Eastern Asia","TW","Taiwan",2018,31.5,NA,NA,NA,1.24,NA,52900,NA
"Asia","Eastern Asia","TW","Taiwan",2019,31.5,NA,NA,NA,1.25,NA,54500,NA
"Asia","Eastern Asia","TW","Taiwan",2020,31.5,NA,NA,NA,1.27,NA,57000,NA
"North America","Caribbean","BB","Barbados",2000,45.1,NA,106,106,1.75,NA,14700,0
"North America","Caribbean","BB","Barbados",2001,44.9,NA,103,104,1.75,NA,14800,-1
"North America","Caribbean","BB","Barbados",2002,44.8,NA,106,107,1.75,NA,15100,-1
"North America","Caribbean","BB","Barbados",2003,44.7,NA,100,95.1,1.76,NA,15200,4.90000000000001
